DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601026562,Trichlorobiphenyls,25323-68-6,,,"[*]C1=C([*])C([*])=C(C([*])=C1[*])C1=C([*])C([*])=C([*])C([*])=C1[*] |$_R1;;;_R1;;_R1;;;_R1;;_R1;;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,5,8,12,20,t:16,RG:_R1={Cl* |$;_AP1$,lp:0:3|},LOG={_R1:;H;3}|",,C12,144.132,144.000000,9,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9043809,Ethylene glycol nonylphenyl ether,27986-36-3,,,"CCCCCCCCC*.OCCOC1=CC=CC=C1 |c:15,17,t:13,lp:10:2,13:2,m:9:17.16.15|",,C17H28O2,264.409,264.208930,41,174,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026228,Triethyl phosphate,78-40-0,DQWPFSLDHJDLRL-UHFFFAOYSA-N,Triethyl phosphate,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",C6H15O4P,182.156,182.070796,219,36,124,33,1,14/428,3.0,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021062,N-Nitrosopyrrolidine,930-55-2,WNYADZVDBIBLJJ-UHFFFAOYSA-N,1-Nitrosopyrrolidine,O=NN1CCCC1,InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,C4H8N2O,100.121,100.063663,162,168,81,1,1,18/431,4.0,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,RRRXPPIDPYTNJG-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonamide",NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",C8H2F17NO2S,499.14,498.953478,152,1179,90,,1,280/888,32.0,888
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032116,"2,3',4,4',5-Pentachlorobiphenyl",31508-00-6,IUTPYMGCWINGEY-UHFFFAOYSA-N,"2,3',4,4',5-Pentachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,C12H5Cl5,326.42,323.883389,117,62,56,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052276,"2,3,4,6,7,8-Hexachlorodibenzo[b,d]furan",60851-34-5,XTAHLACQOVXINQ-UHFFFAOYSA-N,"2,3,4,6,7,8-Hexachlorodibenzo[b,d]furan",ClC1=CC2=C(OC3=C(Cl)C(Cl)=C(Cl)C=C23)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O/c13-5-1-3-4-2-6(14)8(16)10(18)12(4)19-11(3)9(17)7(5)15/h1-2H,C12H2Cl6O,374.85,371.823681,88,,35,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037540,Endosulfan II,33213-65-9,RDYMFSUJUZBWLH-BRZMKDEISA-N,"(5aR,6S,9S,9aS)-6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one",ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8-,19?/m0/s1",C9H6Cl6O3S,406.9,403.816881,121,1175,5,24,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074146,"2,3,3',4,5,5'-Hexachlorobiphenyl",39635-35-3,YZKLGRAIIIGOHB-UHFFFAOYSA-N,"2,3,3',4,5,5'-Hexachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-6-1-5(2-7(14)3-6)8-4-9(15)11(17)12(18)10(8)16/h1-4H,C12H4Cl6,360.86,357.844416,42,,31,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073504,"2,2',4,4',6-Pentachlorobiphenyl",39485-83-1,RKUAZJIXKHPFRK-UHFFFAOYSA-N,"2,2',4,4',6-Pentachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C=C(Cl)C=C1Cl,InChI=1S/C12H5Cl5/c13-6-1-2-8(9(15)3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,C12H5Cl5,326.42,323.883389,44,,30,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037128,Methamphetamine,537-46-2,MYWUZJCMWCOHBA-VIFPVBQESA-N,(2S)-N-Methyl-1-phenylpropan-2-amine,CN[C@@H](C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",C10H15N,149.237,149.120449,100,7821,68,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074140,"2,3',5'-Trichlorobiphenyl",37680-68-5,GXVMAQACUOSFJF-UHFFFAOYSA-N,"2,3',5'-Trichloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H7Cl3/c13-9-5-8(6-10(14)7-9)11-3-1-2-4-12(11)15/h1-7H,C12H7Cl3,257.54,255.961333,40,,32,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074178,"2,2',3,4,6-Pentachlorobiphenyl",55215-17-3,QGDKRLQRLFUJPP-UHFFFAOYSA-N,"2,2',3,4,6-Pentachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1=C(Cl)C=CC=C1,InChI=1S/C12H5Cl5/c13-7-4-2-1-3-6(7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,C12H5Cl5,326.42,323.883389,41,,28,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024305,Silver,7440-22-4,BQCADISMDOOEFD-UHFFFAOYSA-N,Silver,[Ag],InChI=1S/Ag,Ag,107.8682,106.905090,203,18485,1166,1862,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032498,Triclosan,3380-34-5,XEFQLINVKFYRCS-UHFFFAOYSA-N,"5-Chloro-2-(2,4-dichlorophenoxy)phenol",OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",C12H7Cl3O2,289.54,287.951163,280,2221,252,28,1,420/1250,34.0,1250
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074240,"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",74472-52-9,JDZUWXRNKHXZFE-UHFFFAOYSA-N,"2,2',3,4,4',5,6,6'-Octachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-4(14)6(5(15)2-3)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,C12H2Cl8,429.75,425.766472,43,,34,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036525,Androsterone,53-41-8,QGXBDMJGAMFCBF-HLUDHZFRSA-N,3alpha-Hydroxy-5alpha-androstan-17-one,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1",C19H30O2,290.447,290.224580,120,2074,124,,1,60/518,12.0,518
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037303,Perfluoroheptanoic acid,375-85-9,ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,Tridecafluoroheptanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7HF13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H,21,22)",C7HF13O2,364.062,363.976895,183,7,99,,1,42/852,5.0,852
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021105,Pentachloronitrobenzene,82-68-8,LKPLKUMXSAEKID-UHFFFAOYSA-N,"1,2,3,4,5-Pentachloro-6-nitrobenzene",[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,C6Cl5NO2,295.32,292.837167,220,69,113,12,1,122/965,13.0,965
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020453,Dieldrin,60-57-1,DFBKLUNHFCTMDC-PICURKEMSA-N,"rel-(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",C12H8Cl6O,380.9,377.870631,223,2018,59,43,1,247/937,26.0,937
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046689,Ormetoprim,6981-18-6,KEEYRKYKLYARHO-UHFFFAOYSA-N,"5-[(4,5-Dimethoxy-2-methylphenyl)methyl]pyrimidine-2,4-diamine",COC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C(C)=C1,"InChI=1S/C14H18N4O2/c1-8-4-11(19-2)12(20-3)6-9(8)5-10-7-17-14(16)18-13(10)15/h4,6-7H,5H2,1-3H3,(H4,15,16,17,18)",C14H18N4O2,274.324,274.142976,78,29,96,,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024169,Manganese,7439-96-5,PWHULOQIROXLJO-UHFFFAOYSA-N,Manganese,[Mn],InChI=1S/Mn,Mn,54.938044,54.938044,190,25667,3624,6107,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026625,alpha-Terpineol,98-55-5,WUOACPNHFRMFPN-UHFFFAOYSA-N,2-(4-Methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",C10H18O,154.253,154.135765,207,135,170,198,1,1/238,0.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021387,"2-(2,4,5-Trichlorophenoxy)propionic acid",93-72-1,ZLSWBLPERHFHIS-UHFFFAOYSA-N,"2-(2,4,5-Trichlorophenoxy)propanoic acid",CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,"InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)",C9H7Cl3O3,269.5,267.946077,151,74,77,17,1,13/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021060,N-Nitrosopiperidine,100-75-4,UWSDONTXWQOZFN-UHFFFAOYSA-N,1-Nitrosopiperidine,O=NN1CCCCC1,InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2,C5H10N2O,114.148,114.079313,147,86,76,2,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60865879,"3,3',4-Trichlorobiphenyl",37680-69-6,JHBVPKZLIBDTJR-UHFFFAOYSA-N,"3,3',4-Trichloro-1,1'-biphenyl",ClC1=CC=CC(=C1)C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H7Cl3/c13-10-3-1-2-8(6-10)9-4-5-11(14)12(15)7-9/h1-7H,C12H7Cl3,257.54,255.961333,34,,34,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029055,"4-Nonylphenol, branched",84852-15-3,,,,,,, ,143,1017,,69,1,361/1127,32.0,1127
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50936608,"1,2,3,4,7,8,9-Heptabromodibenzo[b,d]furan",161880-51-9,RFUPGXOBNPMYIM-UHFFFAOYSA-N,"1,2,3,4,7,8,9-Heptabromodibenzo[b,d]furan",BrC1=CC2=C(C3=C(Br)C(Br)=C(Br)C(Br)=C3O2)C(Br)=C1Br,InChI=1S/C12HBr7O/c13-2-1-3-4(7(15)6(2)14)5-8(16)9(17)10(18)11(19)12(5)20-3/h1H,C12HBr7O,720.467,713.431106,13,,6,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020152,Benzyl alcohol,100-51-6,WVDDGKGOMKODPV-UHFFFAOYSA-N,Phenylmethanol,OCC1=CC=CC=C1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",C7H8O,108.14,108.057515,331,777,395,1598,1,8/849,1.0,849
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074172,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",52663-79-3,YGDPIDTZOQGPAX-UHFFFAOYSA-N,"2,2',3,3',4,4',5,6,6'-Nonachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,C12HCl9,464.19,459.727499,46,,33,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040148,Perfluorodecanesulfonic acid,335-77-3,HYWZIAVPBSTISZ-UHFFFAOYSA-N,Henicosafluorodecane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10HF21O3S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34/h(H,32,33,34)",C10HF21O3S,600.14,599.931106,77,,29,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052036,Coprosterol,360-68-9,QYIXCDOBOSTCEI-NWKZBHTNSA-N,5beta-Cholestan-3beta-ol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",C27H48O,388.68,388.370516,60,527,53,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074167,"2,2',3,3',4,5,5'-Heptachlorobiphenyl",52663-74-8,HOPMUCXYRNOABF-UHFFFAOYSA-N,"2,2',3,3',4,5,5'-Heptachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H3Cl7/c13-4-1-5(9(16)7(14)2-4)6-3-8(15)11(18)12(19)10(6)17/h1-3H,C12H3Cl7,395.31,391.805444,48,,35,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074135,"2,3,4,5-Tetrachlorobiphenyl",33284-53-6,HLQDGCWIOSOMDP-UHFFFAOYSA-N,"2,3,4,5-Tetrachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=CC=CC=C1,InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,C12H6Cl4,291.98,289.922361,73,3,48,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026645,p-Cymene,99-87-6,HFPZCAJZSCWRBC-UHFFFAOYSA-N,1-Methyl-4-(propan-2-yl)benzene,CC(C)C1=CC=C(C)C=C1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",C10H14,134.222,134.109550,226,223,144,22,1,9/845,1.0,845
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023309,Metoprolol,51384-51-1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,1-[4-(2-Methoxyethyl)phenoxy]-3-[(propan-2-yl)amino]propan-2-ol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,"InChI=1/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",C15H25NO3,267.369,267.183444,147,6790,157,,1,11/340,3.0,340
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70873788,alpha-Dihydroequilin,651-55-8,NLLMJANWPUQQTA-SPUZQDLCSA-N,"Estra-1,3,5(10),7-tetraene-3,17alpha-diol",[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC=C21)C=C(O)C=C3,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16-17,19-20H,2,6-9H2,1H3/t14-,16+,17-,18+/m1/s1",C18H22O2,270.372,270.161980,33,,33,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4052710,"2,4,4'-Tribromodiphenyl ether",41318-75-6,UPNBETHEXPIWQX-UHFFFAOYSA-N,"2,4-Dibromo-1-(4-bromophenoxy)benzene",BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2)C=C1,InChI=1S/C12H7Br3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H,C12H7Br3O,406.899,403.804704,85,36,40,,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020299,Chlorobenzilate,510-15-6,RAPBNVDSDCTNRC-UHFFFAOYSA-N,Ethyl bis(4-chlorophenyl)(hydroxy)acetate,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",C16H14Cl2O3,325.19,324.032000,171,16,64,12,1,247/918,27.0,918
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038899,Tetrabutyl ethylidenebisphenol,35958-30-6,DXCHWXWXYPEZKM-UHFFFAOYSA-N,"2,2'-(Ethane-1,1-diyl)bis(4,6-di-tert-butylphenol)",CC(C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C30H46O2/c1-18(21-14-19(27(2,3)4)16-23(25(21)31)29(8,9)10)22-15-20(28(5,6)7)17-24(26(22)32)30(11,12)13/h14-18,31-32H,1-13H3",C30H46O2,438.696,438.349781,88,,63,,1,36/486,7.0,486
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074206,"2,3,3',4,5'-Pentachlorobiphenyl",70362-41-3,MPCDNZSLJWJDNW-UHFFFAOYSA-N,"2,3,3',4,5'-Pentachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H5Cl5/c13-7-3-6(4-8(14)5-7)9-1-2-10(15)12(17)11(9)16/h1-5H,C12H5Cl5,326.42,323.883389,39,,33,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0043719,Fipronil desulfinyl,205650-65-3,JWKXVHLIRTVXLD-UHFFFAOYSA-N,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethyl)-1H-pyrazole-3-carbonitrile",NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4/c13-5-1-4(11(15,16)17)2-6(14)9(5)24-10(22)8(12(18,19)20)7(3-21)23-24/h1-2H,22H2",C12H4Cl2F6N4,389.08,387.971721,52,,32,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074147,"2,2',3,3',4,5',6-Heptachlorobiphenyl",40186-70-7,KJBDZJFSYQUNJT-UHFFFAOYSA-N,"2,2',3,3',4,5',6-Heptachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(10(17)7(15)2-4)9-6(14)3-8(16)11(18)12(9)19/h1-3H,C12H3Cl7,395.31,391.805444,40,,36,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3073503,"2,2',3,3'-Tetrachlorobiphenyl",38444-93-8,VTLYHLREPCPDKX-UHFFFAOYSA-N,"2,2',3,3'-Tetrachloro-1,1'-biphenyl",ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=CC=C1,InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,C12H6Cl4,291.98,289.922361,65,4,35,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052702,Dechlorane 602,31107-44-5,CDBKZZACXQLFMK-DSCPOPHVSA-N,"1,2,3,4,6,7,8,9,10,10,11,11-Dodecachloro-1,4,4a,5a,6,9,9a,9b-octahydro-1,4:6,9-dimethanodibenzo[b,d]furan",[H][C@]12O[C@]3([H])[C@]([H])([C@@]1([H])[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl)[C@]1(Cl)C(Cl)=C(Cl)[C@@]3(Cl)C1(Cl)Cl,"InChI=1S/C14H4Cl12O/c15-3-5(17)11(21)7-1(9(3,19)13(11,23)24)2-8(27-7)12(22)6(18)4(16)10(2,20)14(12,25)26/h1-2,7-8H/t1-,2+,7+,8-,9-,10-,11-,12-/m0/s1",C14H4Cl12O,613.59,607.652447,37,,25,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041544,Tonalide,21145-77-7,DNRJTBAOUJJKDY-UHFFFAOYSA-N,"1-(3,5,5,6,8,8-Hexamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)ethan-1-one",CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,"InChI=1/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",C18H26O,258.405,258.198365,155,99,109,29,1,143/586,24.0,586
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9049748,Potassium,7440-09-7,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,Potassium,[K],InChI=1S/K,K,39.0983,38.963706,103,97711,106,77,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001026564,Hexachlorobiphenyls,26601-64-9,,,"[*]C1=C([*])C([*])=C(C([*])=C1[*])C1=C([*])C([*])=C([*])C([*])=C1[*] |$_R1;;;_R1;;_R1;;;_R1;;_R1;;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,5,8,12,20,t:16,RG:_R1={Cl* |$;_AP1$,lp:0:3|},LOG={_R1:;H;6}|",,C12,144.132,144.000000,9,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5030030,Perfluorobutanesulfonic acid,375-73-5,JGTNAGYHADQMCM-UHFFFAOYSA-N,Nonafluorobutane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)",C4HF9O3S,300.09,299.950269,168,136,97,,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023612,Sulfamerazine,127-79-7,QPPBRPIAZZHUNT-UHFFFAOYSA-N,4-Amino-N-(4-methylpyrimidin-2-yl)benzene-1-sulfonamide,CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",C11H12N4O2S,264.3,264.068097,129,442,213,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020596,Ethylbenzene,100-41-4,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Ethylbenzene,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",C8H10,106.168,106.078250,316,686,241,5918,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70176089,Octabromodibenzo-p-dioxin,2170-45-8,XAHTWKGGNHXJRP-UHFFFAOYSA-N,Octabromooxanthrene,BrC1=C(Br)C2=C(OC3=C(O2)C(Br)=C(Br)C(Br)=C3Br)C(Br)=C1Br,InChI=1S/C12Br8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,C12Br8O2,815.362,807.336533,19,,14,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029915,"1,2,3,4,7,8-Hexachlorodibenzofuran",70648-26-9,LVYBAQIVPKCOEE-UHFFFAOYSA-N,"1,2,3,4,7,8-Hexachlorodibenzo[b,d]furan",ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O/c13-4-1-3-6(2-5(4)14)19-12-7(3)8(15)9(16)10(17)11(12)18/h1-2H,C12H2Cl6O,374.85,371.823681,97,8,39,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020504,4-Dimethylaminoantipyrine,58-15-1,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,"4-(Dimethylamino)-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",C13H17N3O,231.299,231.137162,138,8622,169,2,1,2/401,0.0,401
