DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034873,Pyrethrins,8003-34-7,,,,,,, ,129,6631,,187,1,8/79,10.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024081,Endothal,145-73-3,GXEKYRXVRROBEV-UHFFFAOYSA-N,"7-Oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",OC(=O)C1C2CCC(O2)C1C(O)=O,"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",C8H10O5,186.163,186.052823,149,36,91,8,1,173/846,20.0,846
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034383,Bispyribac-sodium,125401-92-5,FUHMZYWBSHTEDZ-UHFFFAOYSA-M,"Sodium 2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",[Na+].COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C([O-])=O)=N1,"InChI=1S/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/q;+1/p-1",C19H17N4NaO8,452.355,452.094408,92,,78,,1,7/436,2.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",114369-43-6,RQDJADAKIFFEKQ-UHFFFAOYSA-N,"4-(4-Chlorophenyl)-2-phenyl-2-[(1H-1,2,4-triazol-1-yl)methyl]butanenitrile",ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,"InChI=1/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2",C19H17ClN4,336.82,336.114174,158,12,74,,1,225/998,23.0,998
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60904691,"1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydro-1H-imidazol-2-amine hydrochloride (1:1)",127202-53-3,HAFNUTBIMPVXKF-UHFFFAOYSA-N,"1-[(6-Chloropyridin-3-yl)methyl]-4,5-dihydro-1H-imidazol-2-amine--hydrogen chloride (1/1)",Cl.NC1=NCCN1CC1=CN=C(Cl)C=C1,"InChI=1S/C9H11ClN4.ClH/c10-8-2-1-7(5-13-8)6-14-4-3-12-9(14)11;/h1-2,5H,3-4,6H2,(H2,11,12);1H",C9H12Cl2N4,247.12,246.043902,13,,11,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052686,"2-Ethylhexyl 2,3,4,5-tetrabromobenzoate",183658-27-7,HVDXCGSGEQKWGB-UHFFFAOYSA-N,"2-Ethylhexyl 2,3,4,5-tetrabromobenzoate",CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1,"InChI=1/C15H18Br4O2/c1-3-5-6-9(4-2)8-21-15(20)10-7-11(16)13(18)14(19)12(10)17/h7,9H,3-6,8H2,1-2H3",C15H18Br4O2,549.923,545.804032,75,,35,,1,19/43,44.0,43
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032386,Ethalfluralin,55283-68-6,PTFJIKYUEPWBMS-UHFFFAOYSA-N,"N-Ethyl-N-(2-methylprop-2-en-1-yl)-2,6-dinitro-4-(trifluoromethyl)aniline",CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3",C13H14F3N3O4,333.267,333.093640,150,9,56,,1,94/983,10.0,983
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022111,"N-(3,4-Dichlorophenyl)propanamide",709-98-8,LFULEKSKNZEWOE-UHFFFAOYSA-N,"N-(3,4-Dichlorophenyl)propanamide",CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",C9H9Cl2NO,218.08,217.006119,203,130,132,,1,150/1074,14.0,1074
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,SMYMJHWAQXWPDB-UHFFFAOYSA-N,"(2,4,5-Trichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",C8H5Cl3O3,255.48,253.930427,215,808,138,17,1,26/642,4.0,642
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4058077,Fenobucarb,3766-81-2,DIRFUJHNVNOBMY-UHFFFAOYSA-N,2-(Butan-2-yl)phenyl methylcarbamate,CCC(C)C1=CC=CC=C1OC(=O)NC,"InChI=1/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)",C12H17NO2,207.273,207.125929,105,34,73,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024315,Myclobutanil,88671-89-0,HZJKXKUJVSEEFU-UHFFFAOYSA-N,"2-(4-Chlorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]hexanenitrile",CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",C15H17ClN4,288.78,288.114174,214,55,112,,1,156/1023,15.0,1023
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10883169,"o,p'-Dicofol",10606-46-9,LUXSISXJGNCOKN-UHFFFAOYSA-N,"2,2,2-Trichloro-1-(2-chlorophenyl)-1-(4-chlorophenyl)ethan-1-ol",OC(C1=CC=C(Cl)C=C1)(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5O/c15-10-7-5-9(6-8-10)13(20,14(17,18)19)11-3-1-2-4-12(11)16/h1-8,20H",C14H9Cl5O,370.48,367.909603,20,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020372,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",53-19-0,JWBOIMRXGHLCPP-UHFFFAOYSA-N,"1-Chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,"InChI=1/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",C14H10Cl4,320.03,317.953661,151,702,203,3,1,176/506,35.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027496,"2,4-D sodium salt",2702-72-9,RFOHRSIAXQACDB-UHFFFAOYSA-M,"Sodium (2,4-dichlorophenoxy)acetate",[Na+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3.Na/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;/h1-3H,4H2,(H,11,12);/q;+1/p-1",C8H5Cl2NaO3,243.01,241.951344,85,2586,46,,1,6/426,1.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021513,Butyraldehyde,123-72-8,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,Butanal,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",C4H8O,72.107,72.057515,198,76,142,14,1,3/404,1.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024512,3-(Trifluoromethyl)aniline,98-16-8,VIUDTWATMPPKEL-UHFFFAOYSA-N,3-(Trifluoromethyl)aniline,NC1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2",C7H6F3N,161.127,161.045234,137,2,176,,1,6/402,1.0,402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034877,Pyrimethanil,53112-28-0,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,"4,6-Dimethyl-N-phenylpyrimidin-2-amine",CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",C12H13N3,199.257,199.110947,165,87,121,,1,69/928,7.0,928
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041839,Demeton-O,298-03-3,DGLIBALSRMUQDD-UHFFFAOYSA-N,"O,O-Diethyl O-[2-(ethylsulfanyl)ethyl] phosphorothioate",CCOP(=S)(OCC)OCCSCC,"InChI=1S/C8H19O3PS2/c1-4-9-12(13,10-5-2)11-7-8-14-6-3/h4-8H2,1-3H3",C8H19O3PS2,258.33,258.051324,69,,42,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2057946,Imazosulfuron,122548-33-8,NAGRVUXEKKZNHT-UHFFFAOYSA-N,"N-(2-Chloroimidazo[1,2-a]pyridine-3-sulfonyl)-N'-(4,6-dimethoxypyrimidin-2-yl)carbamimidic acid",COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)N=C3C=CC=CN23)=N1,"InChI=1S/C14H13ClN6O5S/c1-25-9-7-10(26-2)18-13(17-9)19-14(22)20-27(23,24)12-11(15)16-8-5-3-4-6-21(8)12/h3-7H,1-2H3,(H2,17,18,19,20,22)",C14H13ClN6O5S,412.81,412.035666,70,9,49,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020620,Fenthion,55-38-9,PNVJTZOFSHSLTO-UHFFFAOYSA-N,"O,O-Dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",C10H15O3PS2,278.32,278.020024,213,354,120,5,1,152/1082,14.0,1082
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037545,Ethiofencarb,29973-13-5,HEZNVIYQEUHLNI-UHFFFAOYSA-N,2-[(Ethylsulfanyl)methyl]phenyl methylcarbamate,CCSCC1=C(OC(=O)NC)C=CC=C1,"InChI=1S/C11H15NO2S/c1-3-15-8-9-6-4-5-7-10(9)14-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)",C11H15NO2S,225.31,225.082350,117,11,63,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9058076,Mesulfenfos,3761-41-9,DLAPIMGBBDILHJ-UHFFFAOYSA-N,"O-[4-(Methanesulfinyl)-3-methylphenyl] O,O-dimethyl phosphorothioate",COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)=O,"InChI=1/C10H15O4PS2/c1-8-7-9(5-6-10(8)17(4)11)14-15(16,12-2)13-3/h5-7H,1-4H3",C10H15O4PS2,294.32,294.014938,64,,45,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052839,Metribuzin-DA,35045-02-4,MIWRSUQXSCLDNV-UHFFFAOYSA-N,"6-tert-Butyl-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",CSC1=NN=C(C(=O)N1)C(C)(C)C,"InChI=1S/C8H13N3OS/c1-8(2,3)5-6(12)9-7(13-4)11-10-5/h1-4H3,(H,9,11,12)",C8H13N3OS,199.27,199.077933,57,,39,,1,3/278,1.0,278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024145,Hexazinone,51235-04-2,CAWXEEYDBZRFPE-UHFFFAOYSA-N,"3-Cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4(1H,3H)-dione",CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",C12H20N4O2,252.318,252.158626,209,56,86,25,1,27/922,3.0,922
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040294,2- Chloro-4-cyclopropylamino-6-isopropylamino-s-triazine,22936-86-3,OOHIAOSLOGDBCE-UHFFFAOYSA-N,"6-Chloro-N~2~-cyclopropyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(Cl)=NC(NC2CC2)=N1,"InChI=1S/C9H14ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6-3-4-6/h5-6H,3-4H2,1-2H3,(H2,11,12,13,14,15)",C9H14ClN5,227.7,227.093773,66,,38,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037555,tau-Fluvalinate,102851-06-9,INISTDXBRIBGOC-XMMISQBUSA-N,Cyano(3-phenoxyphenyl)methyl N-[2-chloro-4-(trifluoromethyl)phenyl]-D-valinate,CC(C)[C@@H](NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3/t23?,24-/m1/s1",C26H22ClF3N2O3,502.92,502.127105,101,,67,3,1,49/440,11.0,440
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074742,Fenpyrazamine,473798-59-3,UTOHZQYBSYOOGC-UHFFFAOYSA-N,"S-Prop-2-en-1-yl 5-amino-4-(2-methylphenyl)-3-oxo-2-(propan-2-yl)-2,3-dihydro-1H-pyrazole-1-carbothioate",CC(C)N1N(C(=O)SCC=C)C(N)=C(C1=O)C1=CC=CC=C1C,"InChI=1S/C17H21N3O2S/c1-5-10-23-17(22)20-15(18)14(16(21)19(20)11(2)3)13-9-7-6-8-12(13)4/h5-9,11H,1,10,18H2,2-4H3",C17H21N3O2S,331.43,331.135448,49,,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032337,Butralin,33629-47-9,SPNQRCTZKIBOAX-UHFFFAOYSA-N,"N-(Butan-2-yl)-4-tert-butyl-2,6-dinitroaniline",CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",C14H21N3O4,295.339,295.153206,150,4,64,,1,151/964,16.0,964
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7030307,"3,5-Dichloroaniline",626-43-7,UQRLKWGPEVNVHT-UHFFFAOYSA-N,"3,5-Dichloroaniline",NC1=CC(Cl)=CC(Cl)=C1,"InChI=1S/C6H5Cl2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2",C6H5Cl2N,162.01,160.979905,130,21,147,,1,10/432,2.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020413,"1,2-Dibromo-3-chloropropane",96-12-8,WBEJYOJJBDISQU-UHFFFAOYSA-N,"1,2-Dibromo-3-chloropropane",ClCC(Br)CBr,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",C3H5Br2Cl,236.33,233.844654,189,244,86,24,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10150323,"Dimethomorph, (E)-",113210-97-2,QNBTYORWCCMPQP-NBVRZTHBSA-N,"(2E)-3-(4-Chlorophenyl)-3-(3,4-dimethoxyphenyl)-1-(morpholin-4-yl)prop-2-en-1-one",COC1=C(OC)C=C(C=C1)C(=C\C(=O)N1CCOCC1)\C1=CC=C(Cl)C=C1,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+",C21H22ClNO4,387.86,387.123736,27,27,66,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021995,DEET,134-62-3,MMOXZBCLCQITDF-UHFFFAOYSA-N,"N,N-Diethyl-3-methylbenzamide",CCN(CC)C(=O)C1=CC=CC(C)=C1,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",C12H17NO,191.274,191.131014,275,753,205,114,1,29/923,3.0,923
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4037530,Dimethenamid OA,380412-59-9,HOYCASTVMCEOTP-UHFFFAOYSA-N,"[(2,4-Dimethylthiophen-3-yl)(1-methoxypropan-2-yl)amino](oxo)acetic acid",COCC(C)N(C(=O)C(O)=O)C1=C(C)SC=C1C,"InChI=1S/C12H17NO4S/c1-7-6-18-9(3)10(7)13(8(2)5-17-4)11(14)12(15)16/h6,8H,5H2,1-4H3,(H,15,16)",C12H17NO4S,271.33,271.087829,27,,7,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701017843,O-ethyl S-methyl S-propyl phosphorodithioate,76936-72-6,YAYATFRQCMZXSD-UHFFFAOYSA-N,O-Ethyl S-methyl S-propyl phosphorodithioate,CCCSP(=O)(OCC)SC,"InChI=1/C6H15O2PS2/c1-4-6-11-9(7,10-3)8-5-2/h4-6H2,1-3H3",C6H15O2PS2,214.28,214.025109,4,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032464,Profenofos,41198-08-7,QYMMJNLHFKGANY-UHFFFAOYSA-N,O-(4-Bromo-2-chlorophenyl) O-ethyl S-propyl phosphorothioate,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,"InChI=1/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",C11H15BrClO3PS,373.63,371.935143,181,87,76,,1,139/1044,13.0,1044
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020832,Methyl bromide,74-83-9,GZUXJHMPEANEGY-UHFFFAOYSA-N,Bromomethane,CBr,InChI=1S/CH3Br/c1-2/h1H3,CH3Br,94.939,93.941813,225,500,91,53,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024261,Phosmet,732-11-6,LMNZTLDVJIUSHT-UHFFFAOYSA-N,"S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O,O-dimethyl phosphorodithioate",COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",C11H12NO4PS2,317.31,316.994537,204,94,100,5,1,82/971,8.0,971
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034957,Tetraethyl pyrophosphate,107-49-3,IDCBOTIENDVCBQ-UHFFFAOYSA-N,Tetraethyl diphosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,"InChI=1S/C8H20O7P2/c1-5-11-16(9,12-6-2)15-17(10,13-7-3)14-8-4/h5-8H2,1-4H3",C8H20O7P2,290.189,290.068427,122,74,57,1,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020311,Monuron,150-68-5,BMLIZLVNXIYGCK-UHFFFAOYSA-N,"N'-(4-Chlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",C9H11ClN2O,198.65,198.055991,183,24,97,24,1,26/882,3.0,882
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023897,Triadimefon,43121-43-3,WURBVZBTWMNKQT-UHFFFAOYSA-N,"1-(4-Chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-one",CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,"InChI=1/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",C14H16ClN3O2,293.75,293.093104,227,163,131,46,1,137/999,14.0,999
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021904,Butylamine,109-73-9,HQABUPZFAYXKJW-UHFFFAOYSA-N,Butan-1-amine,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",C4H11N,73.139,73.089149,178,68,168,12,1,1/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021368,Toxaphene,8001-35-2,,,,,,, ,145,434,,22,1,145/247,59.0,247
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023862,Aldicarb sulfone,1646-88-4,YRRKLBAKDXSTNC-UHFFFAOYSA-N,"(5E)-7,7-Dimethyl-8,8-dioxo-4-oxa-8lambda~6~-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=CC(C)(C)S(C)(=O)=O,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)",C7H14N2O4S,222.26,222.067428,149,20,50,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020790,Malaoxon,1634-78-2,WSORODGWGUUOBO-UHFFFAOYSA-N,Diethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",C10H19O7PS,314.29,314.058911,137,63,64,,1,52/1056,5.0,1056
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020267,Chlordane,57-74-9,BIWJNBZANLAXMG-UHFFFAOYSA-N,"1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene",ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",C10H6Cl8,409.76,405.797772,195,784,74,33,1,332/922,36.0,922
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50912346,Alpha-Chlordene,56534-02-2,GSNLXLNDMLYEEK-CWOZVJDESA-N,"(1R,2S,3aS,4S,6aS)-2,4,5,6,7,8-Hexachloro-1,2,3,3a,4,6a-hexahydro-1,4-ethenopentalene",[H][C@]12[C@@H](Cl)C[C@@]3([H])[C@]1([H])C(Cl)=C(Cl)[C@]3(Cl)C(Cl)=C2Cl,"InChI=1/C10H6Cl6/c11-3-1-2-4-5(3)7(13)9(15)10(2,16)8(14)6(4)12/h2-5H,1H2/t2-,3-,4-,5-,10-/s2",C10H6Cl6,338.86,335.860066,18,,10,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020766,Propham,122-42-9,VXPLXMJHHKHSOA-UHFFFAOYSA-N,Propan-2-yl phenylcarbamate,CC(C)OC(=O)NC1=CC=CC=C1,"InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)",C10H13NO2,179.219,179.094629,149,19,88,,1,10/456,2.0,456
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034948,Tebufenozide,112410-23-8,QYPNKSZPJQQLRK-UHFFFAOYSA-N,"N-tert-Butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide",CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,"InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",C22H28N2O2,352.478,352.215078,164,125,89,,1,120/952,13.0,952
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042139,Methiocarb sulfoxide,2635-10-1,FNCMBMZOZQAWJA-UHFFFAOYSA-N,"4-(Methanesulfinyl)-3,5-dimethylphenyl methylcarbamate",CNC(=O)OC1=CC(C)=C(C(C)=C1)S(C)=O,"InChI=1/C11H15NO3S/c1-7-5-9(15-11(13)12-3)6-8(2)10(7)16(4)14/h5-6H,1-4H3,(H,12,13)",C11H15NO3S,241.31,241.077265,65,,32,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30194365,"1,3,5-Triazine-2,4-diamine, N-(1-methylethyl)-6-(methylthio)-",4147-57-3,PWERJYSEXWGFLB-UHFFFAOYSA-N,"6-(Methylsulfanyl)-N~2~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CSC1=NC(N)=NC(NC(C)C)=N1,"InChI=1S/C7H13N5S/c1-4(2)9-6-10-5(8)11-7(12-6)13-3/h4H,1-3H3,(H3,8,9,10,11,12)",C7H13N5S,199.28,199.089167,17,,15,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032547,Etridiazole,2593-15-9,KQTVWCSONPJJPE-UHFFFAOYSA-N,"5-Ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",CCOC1=NC(=NS1)C(Cl)(Cl)Cl,"InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",C5H5Cl3N2OS,247.52,245.918817,155,11,80,11,1,98/944,10.0,944
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",319-84-6,JLYXXMFPNIAWKQ-SHFUYGGZSA-N,"(1R,2R,3R,4R,5S,6S)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4-,5+,6+/m1/s1",C6H6Cl6,290.81,287.860066,144,157,425,29,1,35/235,15.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034542,Dimethenamid-P,163515-14-8,JLYFCTQDENRSOL-VIFPVBQESA-N,"2-Chloro-N-(2,4-dimethylthiophen-3-yl)-N-[(2S)-1-methoxypropan-2-yl]acetamide",COC[C@H](C)N(C(=O)CCl)C1=C(C)SC=C1C,"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3/t9-/m0/s1",C12H18ClNO2S,275.79,275.074678,91,,41,,1,6/494,1.0,494
